Station,latitude,Longitude,Depth,Distance,Zone,Porosity,Carbon,TOC,Rubble,Sand,Silt,Clay,Mud,TPH,PAH44,Al,Sb,As,Ba,Be,Cd,Cr,Co,Cu,Fe,Pb,Mn,Hg,Ni,Ag,Ti,V,S,N,d,J',H'(loge),1-Lambda',Hill,Jenks(N1),Mei_R,Mei_nm2,Mei_ln_nm2,NC,Mei_H,Mei_N1,Mei_J
0,28.7846,-88.4537,1367,2.001026324,Impact,69.55,1.99,1.45,0.5,1.5,17.8,80.5,98.3,74,9.775,33800,1.51,21.6,1460,1.72,0.109,39.4,12.3,24.7,30700,28.9,22900,0.0883,45.1,0.043,0.754,84,8,370,1.183731537,0.512017154,1.06470974,0.580370615,2.89999711,1,6,4105459,15.22782835,6.100219459,0.439444121,1.551844341,0.245258434
1.01,28.739144,-88.468292,734.95,9.993076949,Non-Impact,68.8,2.36,1.74,0.5,1.4,38.5,60,98.5,12,6.266666667,35300,1.19,11.6,299,1.66,0.222,40.3,11.9,26.1,32100,30.2,8540,0.0528,40,0.117,0.58,87.3,10,234,1.649765396,0.47654983,1.097296535,0.459887752,2.996055334,2,6,5237680,15.4713894,12.28632939,0.320770267,1.378188929,0.179025295
1.02,28.74,-88.5706,1129,19.98616235,Non-Impact,70.5,2.77,1.87,0.5,2.3,36.7,61,97.7,13,16.11944444,37300,1.02,16.3,729,1.7,0.2,44.2,12.7,27.4,35200,36.2,4660,0.0487,39.5,0.0995,0.407,93.1,15,160,2.758526212,0.787557292,2.132744684,0.857468553,8.437994684,5,9,909565,13.72072284,5.173780488,0.703063023,2.019930335,0.319977771
1.03,28.7409,-88.6729,1025,29.99789696,Non-Impact,69.7,2.63,1.03,0.5,2.4,36.6,61,97.6,38,2.127777778,34100,0.579,15.1,578,1.7,0.165,40.1,12.2,23,32800,33.7,2790,0.0537,35.2,0.0946,0.419,83.3,10,185,1.724020412,0.705907601,1.625412318,0.744242068,5.080513393,3,11,3073412,14.93829923,5.585096596,0.54000545,1.716016214,0.225199764
2.21,28.784596,-88.453714,1367,9.993701257,Non-Impact,68,2.7,0.967,0.5,2.3,52.6,45,97.6,11,3.263888889,28900,0.88,14.5,284,1.56,0.42,35.9,10.4,21.1,27300,32.3,10800,0.0629,35.5,0.0852,0.734,77.5,10,151,1.793800683,0.357238535,0.822572126,0.322737307,2.276347365,1,12,6625808,15.70648304,13.81870229,0.330627129,1.391840718,0.133054145
2.22,28.831,-88.5415,956,19.9813045,Non-Impact,67.55,3.13,1.45,0.5,1.1,42.8,56,98.8,11,1.847222222,37400,0.478,11.5,383,1.81,0.395,44.5,10,25.6,33600,39,1260,0.0493,35.7,0.121,0.513,99,9,162,1.572451797,0.712444605,1.565400796,0.726094625,4.784592199,2,10,2122599,14.56815231,5.603471295,0.536422064,1.70987807,0.232965142
2.23,28.8773,-88.6294,630,29.48583986,Non-Impact,69.4,3.02,1.09,0.5,3.4,21.6,75,96.6,12,2.161111111,30500,0.38,11.6,445,1.51,0.182,37.1,8.67,19,27600,30.1,928,0.0272,26.5,0.0611,0.356,69.5,14,518,2.080008239,0.729574677,1.925389398,0.802887165,6.857818567,4,12,4968304,15.41858929,5.541128085,0.668094032,1.950516153,0.268860817
2.24,28.9236,-88.7173,408,39.97489418,Non-Impact,67.3,3.32,1.04,0.5,3.5,47.4,49,96.4,11,1.927777778,27400,0.224,8.41,699,1.32,0.195,35,7.26,17,26000,25.2,360,0.0532,23.4,0.0566,0.402,64.8,8,599,1.094560385,0.832303877,1.730727257,0.803055259,5.644757605,3,8,7444879,15.82303711,5.255202629,0.594113423,1.811424267,0.285708163
3.31,28.8231,-88.4004,976,9.994375247,Non-Impact,67.05,2.85,1.59,0.5,9.7,36.2,54,90.2,34,4.358333333,23900,0.507,13.5,323,1.66,0.264,28.6,8.03,16.5,22800,31.7,2110,0.0381,25.3,0.0879,0.437,58.1,9,214,1.490875095,0.47945121,1.053461983,0.48045281,2.867561402,1,8,2299798,14.64833229,2.140153755,0.748695451,2.114240088,0.360046405
3.32,28.908,-88.4348,854,20.69301082,Non-Impact,69.1,2.78,1.96,0.5,2.8,41.2,56,97.2,12,3.011111111,29600,0.44,11.5,482,1.65,0.401,35.9,8.36,19.1,26800,34.6,844,0.0418,27.4,0.0872,0.398,69.9,13,203,2.258523394,0.798410672,2.047882939,0.824025752,7.751473381,4,8,824122,13.62207507,3.574938575,0.736274221,2.088141051,0.354073056
3.33,28.993,-88.4693,710,29.95047803,Non-Impact,69.7,3.46,1.49,0.5,2.9,61,36,97,12,2.111111111,37500,0.326,12.6,787,1.58,0.236,48.2,10.9,24.5,33600,37.7,1660,0.0654,34.3,0.0849,0.424,85.5,9,181,1.538906332,0.853082225,1.87441323,0.831921424,6.516994023,4,6,2883165,14.87439955,62.43925234,0.136256669,1.145975992,0.076046295
4.44,28.828141,-88.359791,755,10.01227025,Non-Impact,69.55,3.76,2.74,0.5,4.6,45.4,50,95.4,71,6.819444444,28700,0.787,22.8,710,1.74,0.329,34.9,11.9,23.2,29600,44,5980,0.0461,37.6,0.0898,0.766,72.7,10,237,1.645921912,0.622681276,1.433776624,0.679718229,4.194510406,2,7,1428114,14.17186595,2.903755869,0.682350012,1.978521824,0.35065854
4.45,28.918182,-88.353596,755,19.98904301,Non-Impact,68.75,3.32,2.94,0.5,2.9,45.1,52,97.1,65,17.33055556,31800,0.332,11.2,420,1.21,0.205,38.2,11.1,23.5,30000,27.5,3480,0.0471,36.8,0.0875,0.414,76.9,7,96,1.314535997,0.842766153,1.63994721,0.790131579,5.15489738,3,12,2362512,14.67523644,12.20623501,0.385454824,1.47028289,0.155118432
4.46,29.0082,-88.3476,755,30.71105515,Non-Impact,71.05,4.01,2.6,0.5,3.2,45.7,51,96.7,13,3.269444444,27300,0.463,12.5,291,1.68,0.246,33.9,8.26,17.9,24800,33.3,1220,0.055,25.2,0.0933,0.397,63.6,9,235,1.465312702,0.870369317,1.912396854,0.821022004,6.769294379,4,11,3199682,14.9785623,6.855319149,0.533998507,1.7057391,0.222694674
4.47,29.0982,-88.3415,437,39.93098112,Non-Impact,68.9,4.2,2.48,0.5,3.7,44.3,52,96.3,11,1.9,23600,0.217,11.9,385,1.28,0.177,32,6.4,15.6,21000,25.9,567,0.0432,21.1,0.0414,0.326,52.6,8,118,1.467294644,0.752719977,1.565237189,0.746197306,4.78380947,2,6,2909261,14.88341,14.82669789,0.353996716,1.424750508,0.197569329
ALTNF001,28.734789,-88.370533,1552.651852,0.579589026,Impact,65.4,2.46,1.525,0.5,2.5,55.4,42,97.4,4595.310635,589.8887838,23500,0.788,18.9,7025,1.36,0.3055,31,12.15,22.55,25150,33.1,17550,0.0619,38.5,0.0769,0.5735,61.55,6,70,1.176887278,0.459385645,0.82310858,0.392546584,2.277568849,1,5,4049058,15.21399507,69.10218978,0.087969181,1.091954469,0.054658325
ALTNF015,28.70993,-88.366436,1607,3.129613543,Impact,71.7,2.81,1.45,0.5,3.2,37.7,59,96.7,1959.53266,342.4227027,34700,1.63,27.3,985,2,0.284,41.5,14,28.7,31000,36.1,30300,0.0921,52.3,0.0409,1.04,86.9,10,91,1.995185172,0.792732923,1.825335012,0.791697192,6.204873375,3,8,1883107,14.44843416,5.350144092,0.525154026,1.690719244,0.252545703
D002S,28.557089,-87.760689,2389,62.48941626,Non-Impact,71.3,3.73,1.28,0.5,2.8,,,97.2,25.98523,1.214864865,30700,0.842,8.7,255,1.06,0.387,35.9,14.1,35.5,24400,18.3,12300,0.0541,67.4,0.051,1,80.7,11,32,2.885390082,0.895985842,2.148480216,0.887096774,8.571821174,5,8,366183,12.81089122,3.806818182,0.662109496,1.938878079,0.318407362
D003S,28.12513,-88.07179,2286,73.80138882,Non-Impact,63.7,2.79,2.16,0.5,0.7,45.7,53.5,99.2,0.75684,1.337297297,31100,0.333,7.37,240,1.24,0.249,34.6,12.6,37.7,25500,22.1,5580,0.0984,53.9,0.0463,0.838,79.4,9,28,2.400813028,0.9123727,2.00468772,0.875661376,7.42377524,4,6,216343,12.28462501,1.673796791,0.800661105,2.22701273,0.446857471
D004S,28.580933,-87.885731,2309,50.07858037,Non-Impact,72.7,2.97,0.588,0.5,2.2,45.8,52,97.8,9.23175,1.371891892,30400,0.612,9.59,494,1.07,0.4,35.5,13.3,33.7,25000,19.4,11800,0.0217,66.3,0.0573,1.04,79,10,44,2.378316329,0.837320447,1.928001578,0.835095137,6.875755844,4,9,553904,13.22474847,3.012738854,0.777269556,2.175524002,0.35375062
D006S,28.34309,-88.139742,2127,49.06502271,Non-Impact,64.1,2.3,2,0.5,4.4,58.2,37.5,95.7,8.15575,1.752972973,32000,0.79,15.6,446,1.74,0.453,35.9,12.6,34.1,26600,32,6080,0.0791,53.2,0.0524,1.19,78.5,10,52,2.277763823,0.817057078,1.881343448,0.823529412,6.562315069,4,7,665864,13.40884223,2.673809524,0.722106679,2.058765803,0.371089425
D007S,28.086583,-88.516989,2051.8,73.71176534,Non-Impact,68.8,2.23,1.86,0.5,5.7,48.2,46,94.2,10.23324,1.892162162,9670,0.768,20.4,165,1.68,0.48,11.6,5.02,10.6,8710,31.7,2270,0.0693,18.8,0.106,1.47,25.2,10,65,2.156005042,0.880470813,2.027358969,0.858173077,7.594003854,4,7,590102,13.28805238,3.920577617,0.655567612,1.926235562,0.336895109
D008S,27.887417,-88.626806,1606.3,97.69133675,Non-Impact,71.9,2.49,1.92,0.5,6.5,22.5,71,93.5,5.47202,1.993783784,32100,0.41,17.4,571,1.58,0.399,36.2,12.3,33.3,27300,37,2660,0.081,43.9,0.154,1.09,79.9,13,61,2.919087376,0.771337616,1.978441922,0.829508197,7.231467012,4,10,485298,13.09252047,2.440993789,0.80486273,2.236389489,0.349547442
D009S,28.83316,-87.868325,1921,49.71998503,Non-Impact,73.4,2.95,0.977,0.5,5,,,95,0.00653,2.016756757,24200,0.219,10.3,563,0.937,0.354,29,10.4,23.9,21700,27.2,2350,0.0786,32.1,0.096,0.673,60,10,141,1.818637436,0.793735457,1.827643431,0.801519757,6.219213373,3,10,1807766,14.40760294,5.605304212,0.51614942,1.675563322,0.224160845
D010S,28.570086,-88.32335,1883.55,19.08851922,Non-Impact,74.7,2.67,1.91,0.5,2.8,,,97.2,30.50796,4.938918919,25700,0.19,10.1,626,1,0.295,29.3,9.28,22.2,22100,24.2,2570,0.0376,32,0.118,0.791,64.6,11,57,2.47337947,0.865217919,2.074701959,0.868421053,7.962173049,4,9,1485356,14.21116571,4.536231884,0.615825585,1.851184279,0.280274302
D012S,28.672442,-88.233931,1819,14.81834791,Non-Impact,73.9,2.625,1.595,0.5,3.1,,,96.9,22.34859,3.40527027,30250,0.2475,12.25,424,1.115,0.285,34.3,10.57,25.55,25900,25.45,3130,0.0564,37.8,0.106,1.08,75.25,11,114,2.111398014,0.860598955,2.063626166,0.837137091,7.874472243,4,9,1598578,14.28462567,3.105555556,0.699392806,2.012530341,0.318307384
D014S,28.565414,-88.448072,1759.94,20.75889826,Non-Impact,71.1,1.47,1.4,0.5,1.5,57,41.5,98.5,10.59843,1.983243243,31700,0.452,15,747,1.17,0.38,36.6,12.4,29.1,30200,27.6,6620,0.0936,45.4,0.122,1.02,78.3,10,91,1.995185172,0.8145099,1.875478354,0.817338217,6.523939126,4,7,1186096,13.98617864,3.285488959,0.701901326,2.017585151,0.360705928
